,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1985-07-08,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.53,297.8,7.88
1985-07-09,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.53,297.15,7.88
1985-07-10,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.52,298.51,7.88
1985-07-11,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.49,300.52,7.88
1985-07-12,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.45,302.39,7.88
1985-07-13,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.45,302.39,7.88
1985-07-14,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.45,302.39,7.88
1985-07-15,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.46,303.04,7.88
1985-07-16,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.48,305.17,7.88
1985-07-17,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.49,307.77,7.88
1985-07-18,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.54,306.88,7.88
1985-07-19,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.52,307.76,7.88
1985-07-20,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.52,307.76,7.88
1985-07-21,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.52,307.76,7.88
1985-07-22,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.51,306.83,7.88
1985-07-23,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.5,306.23,7.88
1985-07-24,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.52,303.71,7.88
1985-07-25,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.56,304.44,7.88
1985-07-26,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.61,304.62,7.88
1985-07-27,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.61,304.62,7.88
1985-07-28,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.61,304.62,7.88
1985-07-29,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.64,300.94,7.88
1985-07-30,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.62,300.59,7.88
1985-07-31,4386.773,54.4365,,222.408,107.7,2429.5,2715.7,103.2,,,7.4,,83200.0,1.56,301.29,7.88
1985-08-01,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.47,304.01,7.9
1985-08-02,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.51,304.53,7.9
1985-08-03,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.51,304.53,7.9
1985-08-04,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.51,304.53,7.9
1985-08-05,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.51,302.14,7.9
1985-08-06,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.52,300.21,7.9
1985-08-07,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.47,298.2,7.9
1985-08-08,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.44,298.72,7.9
1985-08-09,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.42,299.14,7.9
1985-08-10,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.42,299.14,7.9
1985-08-11,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.42,299.14,7.9
1985-08-12,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.43,298.31,7.9
1985-08-13,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.5,297.02,7.9
1985-08-14,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.42,297.64,7.9
1985-08-15,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.4,297.61,7.9
1985-08-16,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.36,296.46,7.9
1985-08-17,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.36,296.46,7.9
1985-08-18,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.36,296.46,7.9
1985-08-19,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.34,295.63,7.9
1985-08-20,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.34,296.36,7.9
1985-08-21,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.3,297.65,7.9
1985-08-22,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.29,296.85,7.9
1985-08-23,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.27,296.68,7.9
1985-08-24,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.27,296.68,7.9
1985-08-25,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.27,296.68,7.9
1985-08-26,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.3,296.29,7.9
1985-08-27,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.31,295.98,7.9
1985-08-28,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.31,296.99,7.9
1985-08-29,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.31,297.31,7.9
1985-08-30,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.32,297.71,7.9
1985-08-31,4386.773,54.6121,,222.408,107.9,2444.0,2752.1,102.7,,,7.1,,83200.0,1.32,297.71,7.9
1985-09-01,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.32,297.71,7.92
1985-09-02,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.32,297.71,7.92
1985-09-03,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.29,296.56,7.92
1985-09-04,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.31,295.58,7.92
1985-09-05,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,295.28,7.92
1985-09-06,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,296.19,7.92
1985-09-07,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,296.19,7.92
1985-09-08,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,296.19,7.92
1985-09-09,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.36,296.06,7.92
1985-09-10,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.38,294.5,7.92
1985-09-11,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.38,291.43,7.92
1985-09-12,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.37,289.93,7.92
1985-09-13,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.37,287.21,7.92
1985-09-14,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.37,287.21,7.92
1985-09-15,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.37,287.21,7.92
1985-09-16,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.38,285.38,7.92
1985-09-17,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.36,281.07,7.92
1985-09-18,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.36,281.04,7.92
1985-09-19,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.3,283.59,7.92
1985-09-20,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,284.35,7.92
1985-09-21,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,284.35,7.92
1985-09-22,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.35,284.35,7.92
1985-09-23,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.5,286.09,7.92
1985-09-24,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.51,284.12,7.92
1985-09-25,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.56,281.82,7.92
1985-09-26,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.5,280.2,7.92
1985-09-27,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.5,280.2,7.92
1985-09-28,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.5,280.2,7.92
1985-09-29,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.5,280.2,7.92
1985-09-30,4386.773,54.8147,,222.408,108.1,2456.4,2794.7,102.1,,,7.1,,83200.0,1.43,280.33,7.92
1985-10-01,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.46,281.77,7.99
1985-10-02,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.46,281.15,7.99
1985-10-03,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.48,281.41,7.99
1985-10-04,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.52,280.46,7.99
1985-10-05,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.52,280.46,7.99
1985-10-06,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.52,280.46,7.99
1985-10-07,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.45,278.3,7.99
1985-10-08,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.4,276.95,7.99
1985-10-09,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.4,278.28,7.99
1985-10-10,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.39,279.41,7.99
1985-10-11,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.38,281.75,7.99
1985-10-12,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.38,281.75,7.99
1985-10-13,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.38,281.75,7.99
1985-10-14,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.38,284.25,7.99
1985-10-15,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,284.97,7.99
1985-10-16,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,286.68,7.99
1985-10-17,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,288.25,7.99
1985-10-18,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,288.38,7.99
1985-10-19,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,288.38,7.99
1985-10-20,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.36,288.38,7.99
1985-10-21,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.35,287.71,7.99
1985-10-22,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.32,288.54,7.99
1985-10-23,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.3,289.81,7.99
1985-10-24,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.25,290.58,7.99
1985-10-25,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.33,289.49,7.99
1985-10-26,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.33,289.49,7.99
1985-10-27,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.33,289.49,7.99
1985-10-28,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.37,289.18,7.99
1985-10-29,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.29,291.12,7.99
1985-10-30,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.29,292.26,7.99
1985-10-31,4444.094,54.6228,,246.434,108.5,2468.0,2755.8,102.9,,,7.1,,86800.0,1.31,292.54,7.99
1985-11-01,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.28,294.11,8.05
1985-11-02,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.28,294.11,8.05
1985-11-03,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.28,294.11,8.05
1985-11-04,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.27,294.23,8.05
1985-11-05,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.24,295.25,8.05
1985-11-06,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.26,296.74,8.05
1985-11-07,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.24,297.47,8.05
1985-11-08,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.27,300.02,8.05
1985-11-09,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.27,300.02,8.05
1985-11-10,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.27,300.02,8.05
1985-11-11,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.27,302.31,8.05
1985-11-12,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.21,304.41,8.05
1985-11-13,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.2,303.85,8.05
1985-11-14,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.21,305.21,8.05
1985-11-15,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.26,306.17,8.05
1985-11-16,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.26,306.17,8.05
1985-11-17,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.26,306.17,8.05
1985-11-18,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.21,306.1,8.05
1985-11-19,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.21,306.85,8.05
1985-11-20,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.18,307.01,8.05
1985-11-21,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.07,309.27,8.05
1985-11-22,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.14,310.8,8.05
1985-11-23,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.14,310.8,8.05
1985-11-24,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.14,310.8,8.05
1985-11-25,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.16,309.79,8.05
1985-11-26,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.15,310.5,8.05
1985-11-27,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.12,313.01,8.05
1985-11-28,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.12,313.01,8.05
1985-11-29,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.13,313.95,8.05
1985-11-30,4444.094,54.8123,,246.434,109.0,2477.8,2771.1,103.4,,,7.0,,86800.0,1.13,313.95,8.05
1985-12-01,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.13,313.95,8.27
1985-12-02,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.15,312.95,8.27
1985-12-03,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.16,313.14,8.27
1985-12-04,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.14,316.68,8.27
1985-12-05,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.15,318.19,8.27
1985-12-06,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.18,316.59,8.27
1985-12-07,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.18,316.59,8.27
1985-12-08,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.18,316.59,8.27
1985-12-09,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.14,316.88,8.27
1985-12-10,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.13,317.29,8.27
1985-12-11,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.2,318.86,8.27
1985-12-12,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.2,320.58,8.27
1985-12-13,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.24,323.99,8.27
1985-12-14,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.24,323.99,8.27
1985-12-15,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.24,323.99,8.27
1985-12-16,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.16,325.16,8.27
1985-12-17,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.1,323.25,8.27
1985-12-18,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.07,322.48,8.27
1985-12-19,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.1,322.67,8.27
1985-12-20,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.03,323.12,8.27
1985-12-21,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.03,323.12,8.27
1985-12-22,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.03,323.12,8.27
1985-12-23,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.07,321.58,8.27
1985-12-24,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.05,320.37,8.27
1985-12-25,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.05,320.37,8.27
1985-12-26,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.05,320.29,8.27
1985-12-27,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.0,322.75,8.27
1985-12-28,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.0,322.75,8.27
1985-12-29,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.0,322.75,8.27
1985-12-30,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.02,323.13,8.27
1985-12-31,4444.094,55.3553,,246.434,109.5,2492.1,2811.3,103.6,,,7.0,,86800.0,1.02,324.93,8.27
1986-01-01,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,324.93,8.14
1986-01-02,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,324.99,8.14
1986-01-03,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,325.72,8.14
1986-01-04,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,325.72,8.14
1986-01-05,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,325.72,8.14
1986-01-06,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.03,325.99,8.14
1986-01-07,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,0.97,329.74,8.14
1986-01-08,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.04,328.09,8.14
1986-01-09,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.0,323.01,8.14
1986-01-10,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.03,324.14,8.14
1986-01-11,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.03,324.14,8.14
1986-01-12,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.03,324.14,8.14
1986-01-13,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.11,324.19,8.14
1986-01-14,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.1,324.79,8.14
1986-01-15,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.07,328.19,8.14
1986-01-16,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.09,330.01,8.14
1986-01-17,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.05,330.72,8.14
1986-01-18,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.05,330.72,8.14
1986-01-19,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.05,330.72,8.14
1986-01-20,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.05,329.51,8.14
1986-01-21,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.02,328.52,8.14
1986-01-22,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.09,326.76,8.14
1986-01-23,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.06,326.69,8.14
1986-01-24,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.1,328.85,8.14
1986-01-25,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.1,328.85,8.14
1986-01-26,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.1,328.85,8.14
1986-01-27,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.06,330.1,8.14
1986-01-28,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.03,332.64,8.14
1986-01-29,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.04,334.72,8.14
1986-01-30,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.06,334.32,8.14
1986-01-31,4507.894,55.6453,,234.016,109.9,2502.1,2827.1,103.2,,,6.7,,88000.0,1.09,335.77,8.14
1986-02-01,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,1.09,335.77,7.86
1986-02-02,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,1.09,335.77,7.86
1986-02-03,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,1.05,337.5,7.86
1986-02-04,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,1.02,337.88,7.86
1986-02-05,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.98,338.85,7.86
1986-02-06,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,1.01,340.76,7.86
1986-02-07,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.96,342.2,7.86
1986-02-08,4507.894,55.2634,,234.016,109.7,2512.9,2820.2,101.7,,,7.2,,88000.0,0.96,342.2,7.86
